State_Name,County_Clean,Year,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Population,GeoFIPS,Real_GDP,Violent_Crime_Rate,Property_Crime_Rate,Total_Crime_Rate,GDP_Per_Capita
ALABAMA,Cherokee,2014,49,2.0,0.0,2,0,388,131,216,41,25895," ""01019""",557528.0,189.22571925082062,1498.358756516702,1687.5844757675225,21530.33404132072
ALABAMA,Cherokee,2015,52,2.0,0.0,3,0,346,118,194,34,25732," ""01019""",568884.0,202.0830094823566,1344.6292554018344,1546.712264884191,22108.036685838644
ALABAMA,Cherokee,2016,72,2.0,0.0,4,0,387,147,192,48,25768," ""01019""",562801.0,279.41633033219495,1501.8627755355478,1781.2791058677428,21841.081962123564
ALABAMA,Cherokee,2017,48,3.0,8.0,2,0,357,131,196,30,25805," ""01019""",558805.0,186.01046308854873,1383.4528192210812,1569.46328230963,21654.911838790933
ALABAMA,Chilton,2011,88,1.0,16.0,3,68,772,302,414,56,43689," ""01021""",884721.0,201.42369932935065,1767.0351804802126,1968.458879809563,20250.429169813913
ALABAMA,Chilton,2012,78,0.0,6.0,5,67,599,234,315,50,43582," ""01021""",916574.0,178.97297049240512,1374.4206323711624,1553.3936028635676,21031.021981552018
ALABAMA,Chilton,2013,84,1.0,0.0,1,59,604,228,332,44,43628," ""01021""",969262.0,192.5369029063904,1384.432016136426,1576.9689190428167,22216.51233153021
ALABAMA,Chilton,2014,79,0.0,0.0,2,0,532,223,260,49,43760," ""01021""",908802.0,180.53016453382085,1215.7221206581353,1396.2522851919562,20767.870201096892
ALABAMA,Chilton,2015,120,0.0,0.0,1,0,575,263,274,38,43700," ""01021""",940046.0,274.5995423340961,1315.7894736842104,1590.3890160183066,21511.350114416477
ALABAMA,Chilton,2016,151,0.0,0.0,3,0,592,247,295,50,43866," ""01021""",972795.0,344.23015547348746,1349.5645830483747,1693.794738521862,22176.514840651074
ALABAMA,Chilton,2017,168,2.0,15.0,7,0,715,268,368,79,44120," ""01021""",983589.0,380.77969174977335,1620.5802357207615,2001.3599274705348,22293.495013599273
ALABAMA,Choctaw,2011,7,1.0,0.0,0,6,29,14,11,4,13609," ""01023""",486556.0,51.43654934234698,213.09427584686605,264.53082518921303,35752.516716878534
ALABAMA,Choctaw,2012,5,0.0,0.0,0,5,42,25,15,2,13563," ""01023""",591419.0,36.86500036865,309.66600309666,346.53100346531005,43605.32330605324
ALABAMA,Choctaw,2013,7,0.0,0.0,0,7,42,19,22,1,13397," ""01023""",596698.0,52.25050384414421,313.50302306486526,365.75352690900945,44539.673061133086
ALABAMA,Choctaw,2015,7,0.0,0.0,1,0,34,15,15,4,13231," ""01023""",555869.0,52.90605396417505,256.9722621117074,309.8783160758824,42012.62187287431
ALABAMA,Choctaw,2017,13,1.0,0.0,0,0,21,4,13,4,12925," ""01023""",556183.0,100.58027079303675,162.47582205029013,263.0560928433269,43031.566731141196
ALABAMA,Clarke,2012,36,0.0,9.0,3,24,119,47,63,9,25155," ""01025""",857184.0,143.11270125223612,473.0669846948917,616.1796859471277,34076.08825283244
ALABAMA,Clarke,2013,56,0.0,0.0,4,46,135,62,57,16,25123," ""01025""",887361.0,222.90331568682086,537.3562074593002,760.2595231461211,35320.6623412809
ALABAMA,Clarke,2014,72,0.0,0.0,4,0,113,48,49,16,24864," ""01025""",850445.0,289.57528957528956,454.4723294723295,744.047619047619,34203.869047619046
ALABAMA,Clarke,2015,48,3.0,0.0,2,0,63,25,33,5,24698," ""01025""",837406.0,194.3477204631954,255.08138310794396,449.4291035711394,33905.82233379221
ALABAMA,Clarke,2016,54,3.0,0.0,2,0,105,47,47,11,24340," ""01025""",837026.0,221.8570254724733,431.38866064092025,653.2456861133936,34388.90714872638
ALABAMA,Clarke,2017,40,1.0,3.0,2,0,91,36,47,8,24063," ""01025""",814115.0,166.23031209741097,378.17396002160996,544.4042721190209,33832.64763329593
ALABAMA,Clay,2011,12,0.0,0.0,0,12,52,13,34,5,13687," ""01027""",290649.0,87.67443559582085,379.922554248557,467.5969898443779,21235.405859574777
ALABAMA,Clay,2012,20,0.0,0.0,0,20,43,14,24,5,13434," ""01027""",298475.0,148.87598630340926,320.08337055232994,468.9593568557392,22217.88000595504
ALABAMA,Clay,2014,17,0.0,0.0,0,0,31,10,17,4,13441," ""01027""",333599.0,126.47868462167993,230.63760136894578,357.1162859906257,24819.50747712224
ALABAMA,Clay,2015,9,0.0,0.0,0,0,15,4,7,4,13415," ""01027""",349612.0,67.08907938874394,111.81513231457323,178.90421170331717,26061.274692508385
ALABAMA,Clay,2016,2,0.0,0.0,0,0,38,9,27,2,13393," ""01027""",366304.0,14.933174046143508,283.7303068767266,298.6634809228702,27350.406928992757
ALABAMA,Cleburne,2013,3,0.0,0.0,0,3,100,38,61,1,14976," ""01029""",286662.0,20.03205128205128,667.7350427350427,687.767094017094,19141.42628205128
ALABAMA,Cleburne,2015,6,0.0,0.0,1,0,143,50,90,3,14914," ""01029""",324040.0,40.23065575968888,958.8306289392516,999.0612846989405,21727.23615394931
ALABAMA,Cleburne,2016,7,0.0,0.0,0,0,145,40,96,9,14848," ""01029""",313851.0,47.14439655172414,976.5625,1023.7068965517241,21137.594288793105
ALABAMA,Cleburne,2017,6,0.0,0.0,1,0,136,41,82,13,14899," ""01029""",302289.0,40.2711591381972,912.8129404658032,953.0840996040002,20289.21404121082
ALABAMA,Coffee,2011,29,0.0,1.0,3,25,239,101,121,17,50444," ""01031""",1249698.0,57.48949329950043,473.7927206407105,531.282213940211,24773.967171516928
ALABAMA,Coffee,2012,24,0.0,1.0,0,23,161,79,70,12,51141," ""01031""",1274047.0,46.929078430222326,314.8159011360748,361.7449795662971,24912.438161162278
ALABAMA,Coffee,2013,22,0.0,0.0,2,18,174,68,90,16,50681," ""01031""",1286552.0,43.408772518300744,343.32392809928774,386.7327006175884,25385.29231862039
ALABAMA,Coffee,2014,28,0.0,0.0,2,0,203,80,96,27,50657," ""01031""",1339640.0,55.273703535542964,400.7343506326865,456.0080541682295,26445.30864441242
ALABAMA,Coffee,2015,31,1.0,0.0,3,0,192,82,91,19,50963," ""01031""",1415493.0,60.828444165374876,376.7439122500638,437.5723564154386,27774.91513450935
ALABAMA,Coffee,2016,28,0.0,0.0,0,0,153,68,73,12,51202," ""01031""",1421695.0,54.6853638529745,298.8164524823249,353.5018163352994,27766.39584391235
ALABAMA,Coffee,2017,23,2.0,5.0,2,0,138,46,77,15,51853," ""01031""",1426217.0,44.3561606850134,266.13696411008044,310.4931247950938,27505.004532042505
ALABAMA,Colbert,2011,31,0.0,1.0,1,29,125,33,89,3,54539," ""01033""",2549543.0,56.840059407029834,229.1937879315719,286.03384733860173,46747.15341315389
ALABAMA,Colbert,2012,36,1.0,5.0,1,29,339,141,171,27,54570," ""01033""",2546505.0,65.97031335898846,621.2204507971413,687.1907641561297,46664.92578339747
ALABAMA,Colbert,2014,58,0.0,0.0,4,0,436,131,264,41,54462," ""01033""",2747801.0,106.49627263045794,800.5581873599942,907.054459990452,50453.54559142154
ALABAMA,Colbert,2017,58,0.0,13.0,3,0,267,84,151,32,54695," ""01033""",2453731.0,106.04259987201756,488.1616235487705,594.204223420788,44862.07148733888
ALABAMA,Conecuh,2011,43,0.0,3.0,5,35,190,60,117,13,13195," ""01035""",381562.0,325.881015536188,1439.9393709738538,1765.8203865100415,28917.16559302766
ALABAMA,Conecuh,2012,34,1.0,1.0,4,28,153,48,87,18,13046," ""01035""",433760.0,260.61628085236856,1172.7732638356583,1433.389544688027,33248.50528897747
ALABAMA,Conecuh,2013,28,1.0,0.0,1,22,89,29,54,6,12912," ""01035""",445505.0,216.85254027261465,689.2812887236679,906.1338289962825,34503.17534076828
ALABAMA,Coosa,2011,33,0.0,1.0,2,30,245,110,128,7,11486," ""01037""",182613.0,287.3062859132857,2133.0315166289392,2420.3378025422253,15898.746299843287
ALABAMA,Coosa,2012,21,0.0,2.0,2,17,224,74,138,12,11346," ""01037""",170504.0,185.08725542041248,1974.2640578177331,2159.3513132381454,15027.674951524767
ALABAMA,Coosa,2013,13,0.0,0.0,1,10,212,82,119,11,11254," ""01037""",187510.0,115.51448373911498,1883.7746578994136,1999.2891416385287,16661.63141993958
ALABAMA,Coosa,2014,13,0.0,0.0,0,0,201,74,121,6,11037," ""01037""",174156.0,117.7856301531213,1821.1470508290295,1938.932680982151,15779.287849959228
ALABAMA,Coosa,2015,21,1.0,0.0,4,0,156,58,88,10,10934," ""01037""",180811.0,192.06145966709346,1426.7422718126943,1618.8037314797878,16536.583135174686
ALABAMA,Coosa,2016,23,0.0,0.0,1,0,174,54,102,18,10819," ""01037""",190165.0,212.58896385987612,1608.2817265921067,1820.8706904519825,17576.947961918846
ALABAMA,Coosa,2017,25,2.0,2.0,2,0,157,54,92,11,10724," ""01037""",185492.0,233.1219694143976,1464.005967922417,1697.1279373368147,17296.904140246177
ALABAMA,Covington,2012,40,1.0,8.0,1,30,328,134,173,21,37805," ""01039""",1191228.0,105.80611030286998,867.6101044835339,973.416214786404,31509.800290966803
ALABAMA,Covington,2013,50,0.0,0.0,1,32,381,105,246,30,37814," ""01039""",1241418.0,132.22615962341987,1007.5633363304597,1139.7894959538794,32829.586925477335
ALABAMA,Covington,2014,22,0.0,0.0,0,0,210,76,115,19,37760," ""01039""",1233749.0,58.26271186440678,556.1440677966102,614.406779661017,32673.4375
ALABAMA,Covington,2015,36,0.0,0.0,0,0,232,86,119,27,37556," ""01039""",1235991.0,95.85685376504419,617.7441687080626,713.6010224731068,32910.613483864094
ALABAMA,Covington,2016,19,0.0,0.0,1,0,151,52,84,15,37382," ""01039""",1237588.0,50.82660103793269,403.93772403830724,454.7643250762399,33106.52185543845
ALABAMA,Covington,2017,4,0.0,1.0,0,0,46,13,29,4,37062," ""01039""",1269561.0,10.792725702876261,124.116345583077,134.90907128595327,34255.05909017322
ALABAMA,Crenshaw,2011,57,2.0,0.0,2,53,198,92,94,12,13894," ""01041""",385087.0,410.24902835756444,1425.0755721894343,1835.3246005469987,27716.064488268315
ALABAMA,Crenshaw,2012,45,1.0,1.0,2,41,151,66,68,17,13915," ""01041""",431940.0,323.39202299676606,1085.1598993891484,1408.5519223859144,31041.322314049587
ALABAMA,Crenshaw,2013,54,2.0,0.0,4,39,153,68,71,14,13847," ""01041""",462657.0,389.97616812305915,1104.9324763486675,1494.9086444717266,33412.074817650035
ALABAMA,Crenshaw,2014,52,1.0,0.0,2,0,143,56,73,14,13851," ""01041""",432654.0,375.4241571005703,1032.4164320265684,1407.8405891271389,31236.300628113495
ALABAMA,Crenshaw,2015,38,0.0,0.0,2,0,147,49,77,21,13850," ""01041""",447831.0,274.36823104693144,1061.3718411552347,1335.7400722021662,32334.36823104693
ALABAMA,Cullman,2011,113,1.0,16.0,3,93,1235,383,800,52,80410," ""01043""",2413325.0,140.52978485263026,1535.8786220619327,1676.4084069145629,30012.747170749906
ALABAMA,Cullman,2012,146,1.0,9.0,3,133,1165,359,739,67,80279," ""01043""",2470440.0,181.86574322051845,1451.1889784376986,1633.054721658217,30773.1785398423
ALABAMA,Cullman,2013,53,3.0,0.0,1,16,929,310,563,56,80690," ""01043""",2667573.0,65.68347998512827,1151.3198661544182,1217.0033461395465,33059.52410459784
ALABAMA,Cullman,2014,84,2.0,0.0,8,0,1030,297,646,87,81068," ""01043""",2669770.0,103.61671683031528,1270.5383135145803,1374.1550303448957,32932.47643953224
ALABAMA,Cullman,2015,48,0.0,0.0,5,0,944,285,556,103,81761," ""01043""",2833666.0,58.70769682366899,1154.5847041988234,1213.2924010224924,34657.91758907058
ALABAMA,Cullman,2016,58,2.0,0.0,1,0,910,245,574,91,82450," ""01043""",2792916.0,70.3456640388114,1103.6992116434203,1174.0448756822318,33874.057004245
ALABAMA,Cullman,2017,73,0.0,34.0,10,0,954,224,608,122,82867," ""01043""",2827288.0,88.09296825032884,1151.2423522029276,1239.3353204532564,34118.38246829256
ALABAMA,Dale,2011,65,0.0,9.0,3,53,205,51,146,8,50122," ""01045""",3040958.0,129.68357208411476,409.0020350345158,538.6856071186306,60671.12246119468
ALABAMA,Dale,2012,61,0.0,4.0,5,52,162,42,110,10,50289," ""01045""",2997671.0,121.29889240191693,322.1380421165662,443.43693451848316,59608.88066972897
ALABAMA,Dale,2013,34,1.0,0.0,0,24,163,43,107,13,49771," ""01045""",3033182.0,68.31287295814832,327.49994976994634,395.81282272809466,60942.75783086536
ALABAMA,Dale,2014,29,1.0,0.0,0,0,190,55,119,16,49414," ""01045""",2856651.0,58.68782126522848,384.5064151859797,443.19423645120816,57810.55976039179
ALABAMA,Dale,2015,34,0.0,0.0,1,0,209,78,114,17,49365," ""01045""",2903702.0,68.87470880178265,423.3768864580168,492.2515952597994,58821.067557986426
ALABAMA,Dale,2016,38,1.0,0.0,1,0,248,64,161,23,49362," ""01045""",2841815.0,76.98229407236335,502.41076131437137,579.3930553867347,57570.904744540334
ALABAMA,Dale,2017,44,2.0,15.0,4,0,194,53,114,27,49342," ""01045""",2834970.0,89.17352357018362,393.1741721049005,482.3476956750841,57455.51457176442
ALABAMA,Dallas,2011,73,0.0,6.0,11,56,614,207,381,26,43251," ""01047""",1291355.0,168.78222468844652,1419.6203555987145,1588.4025802871608,29857.22873459573
ALABAMA,Dallas,2012,74,4.0,3.0,9,58,538,204,298,36,42789," ""01047""",1315348.0,172.94164388043654,1257.3324919956062,1430.274135876043,30740.330458762764
ALABAMA,Dallas,2013,60,2.0,0.0,6,43,509,176,305,28,41976," ""01047""",1327933.0,142.9388221841052,1212.5976748618257,1355.5364970459311,31635.529826567563
ALABAMA,Dallas,2014,65,2.0,0.0,9,0,462,182,251,29,41554," ""01047""",1317562.0,156.42296770467343,1111.8063243009096,1268.2292920055831,31707.22433460076
ALABAMA,Dallas,2015,81,2.0,0.0,9,0,447,152,257,38,40936," ""01047""",1199915.0,197.86984561266365,1091.9484072698847,1289.8182528825484,29311.974789915967
ALABAMA,Dallas,2016,76,1.0,0.0,4,0,428,173,229,26,40080," ""01047""",1231542.0,189.62075848303394,1067.8642714570858,1257.4850299401196,30727.095808383234
ALABAMA,Dallas,2017,109,1.0,8.0,13,0,501,187,282,32,39238," ""01047""",1246698.0,277.79193638819515,1276.8234874356492,1554.6154238238441,31772.720322136705
ALABAMA,DeKalb,2014,128,2.0,0.0,4,0,810,312,427,71,70993," ""01049""",1887175.0,180.29946614454946,1140.9575591959772,1321.2570253405265,26582.550392292196
ALABAMA,DeKalb,2015,123,5.0,0.0,3,0,814,320,400,94,71087," ""01049""",1954786.0,173.0274171086134,1145.0757522472463,1318.1031693558598,27498.501835778694
ALABAMA,DeKalb,2016,162,2.0,0.0,2,0,736,225,403,108,71104," ""01049""",1882257.0,227.83528352835285,1035.103510351035,1262.938793879388,26471.886251125114
ALABAMA,DeKalb,2017,147,0.0,32.0,9,0,755,248,382,125,71437," ""01049""",1977689.0,205.7757184652211,1056.8752887159314,1262.6510071811526,27684.379243249296
ALABAMA,Elmore,2011,56,2.0,10.0,9,35,768,269,454,45,79993," ""01051""",1786582.0,70.00612553598441,960.0840073506431,1030.0901328866275,22334.22924505894
ALABAMA,Elmore,2012,52,3.0,13.0,10,26,812,339,428,45,80193," ""01051""",1861561.0,64.84356489967952,1012.5572057411495,1077.400770640829,23213.50990734852
ALABAMA,Elmore,2013,69,0.0,0.0,6,45,783,269,494,20,80536," ""01051""",1881107.0,85.67597099433794,972.2360186748782,1057.9119896692164,23357.343299890734
ALABAMA,Elmore,2014,52,0.0,0.0,11,0,868,357,452,59,80538," ""01051""",1851864.0,64.56579502843378,1077.752117013087,1142.3179120415207,22993.667585487598
ALABAMA,Elmore,2015,93,5.0,0.0,5,0,1141,495,574,72,80872," ""01051""",1872305.0,114.99653773864873,1410.8715006429916,1525.86803838164,23151.461568899
ALABAMA,Elmore,2016,88,4.0,0.0,7,0,677,223,408,46,81204," ""01051""",1930154.0,108.36904585980984,833.7027732624009,942.0718191222107,23769.19856164721
ALABAMA,Elmore,2017,60,1.0,13.0,9,0,757,228,467,62,81422," ""01051""",1950579.0,73.6901574513031,929.724153177274,1003.414310628577,23956.412271867553
ALABAMA,Escambia,2011,42,0.0,3.0,4,35,396,126,228,42,38204," ""01053""",1201425.0,109.93613234216312,1036.5406763689666,1146.4768087111297,31447.62328551984
ALABAMA,Escambia,2012,55,2.0,3.0,1,49,354,117,216,21,38023," ""01053""",1238727.0,144.64929121847302,931.0154380243538,1075.6647292428268,32578.360466033715
ALABAMA,Escambia,2014,24,0.0,0.0,6,0,133,47,78,8,37735," ""01053""",1221216.0,63.60143103219823,352.45793030343185,416.05936133563006,32362.952166423744
ALABAMA,Escambia,2016,3,0.0,0.0,0,0,36,10,20,6,37475," ""01053""",1273431.0,8.005336891260841,96.06404269513008,104.06937958639094,33980.81387591728
ALABAMA,Etowah,2011,156,0.0,12.0,3,141,669,277,327,65,104369," ""01055""",3024369.0,149.46967011277295,640.994931445161,790.464601557934,28977.656200595964
ALABAMA,Etowah,2012,109,1.0,9.0,2,97,598,226,324,48,104278," ""01055""",2942621.0,104.52828017414987,573.4670783866204,677.9953585607702,28219.001131590558
